Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2020-12-30T14:37:30.000Z,text,ゆい：月がまるい！( ✧Д✧),,,595,70,39
2020-12-30T10:36:13.000Z,text,ゆい：お片付け、全然進まない〜(｀ﾛ´;),,,586,90,79
2020-12-29T07:03:08.000Z,text,ゆい：わー♪年末感があるー♪٩(ˊᗜˋ*)و,,,554,83,45
2020-12-28T04:46:52.000Z,text,ゆい：よーし！頑張るぜ( ✧Д✧),,,518,57,74
2020-12-27T13:50:39.000Z,text,"ゆい：と言うことは…？( ✧Д✧)今日は #有馬記念 🐎
#とれとれ の二人の予想はこちら！

#浅野真澄
複勝:カレンブーケドール

#堀江由衣
複勝:オーソリティ
　　 フィエールマン
　　 クロノジェネシス
　　 バビット
ワイド:9-12
　　　 9-13
　　　 7-14

今年はどうなる！？　お楽しみに！！",,,397,99,48
2020-12-25T15:02:34.000Z,text,"スタッフ：みなさま、メリークリスマスにゃう〜♪まもなく25時から文化放送でてんたまにゃ！！今年も残りわずかですが、今夜もお布団INして、てんたま待機ですにゃ〜♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎
#堀江由衣 #tentama #joqr #文化放送【📻まもなく放送👼】
文化放送「堀江由衣の天使のたまご」は、この後、深夜25:00～放送です！
ぜひ聴いてくださいね🐱🎀

#堀江由衣 #tentama",,,190,44,6
2020-12-25T06:31:32.000Z,text,スタッフ：みなさま、こんにちはにゃ！会員専用ページ「MOVIE」を更新いたしましたにゃう♪ぜひご覧くださいにゃ♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ‼︎,,,167,35,7
2020-12-25T04:22:28.000Z,text,ゆい：メリクリ〜٩(ˊᗜˋ*)و,,,715,100,95
2020-12-24T13:02:28.000Z,text,"スタッフ:ストーリー(Instagram)が更新されましたにゃう♪

",,,218,56,19
2020-12-24T06:13:37.000Z,image,"スタッフ：みなさま、こんにちはにゃ♪2021年夏発売予定の「SCARLET NEXUS」にアラシ・スプリング役でほっちゃんの出演が決定いたしましたにゃう♪くわしくは下記をご覧くださいにゃ！ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬSCARLET NEXUS(スカーレットネクサス)
主人公と共に怪異と戦う仲間達

アラシ・スプリング（CV:#堀江由衣）

超脳力:超高速
怪伐軍の広報を務め、熱烈なファンも多い。
しかし可憐な少女を演じるのはカメラの前のみ。実際はサボりに情熱を傾ける怠け者である。[1/2]

#ScarletNexus #SNX_NEWS",,https://pbs.twimg.com/media/Ep6N5pwUcAATq5f?format=jpg&name=small,189,57,6
2020-12-23T17:59:20.000Z,text,"ゆい：で、出たー(>_<。)夜中に回すと出る説！！
メリークリスマスイブ！٩(ˊᗜˋ*)و",,,591,86,41
2020-12-23T17:16:49.000Z,text,ゆい：メリークリスマスイブ！٩(ˊᗜˋ*)و,,,747,111,80
